@@PvAmountType,,,,,,,,,,,
SystemName,DisplayName,Parent,Order,PeriodType,ExternalId0,ExternalId1,,,,,
PR,Premiums,,10,BeginningOfPeriod,PayablePR,ReceivablePR,,,,,
CL,Claims,,20,EndOfPeriod,,,,,,,
NIC,Non Investment Component,CL,30,EndOfPeriod,PayableNIC,ReceivableNIC,,,,,
ICO,Investment Component,CL,40,EndOfPeriod,PayableICO,ReceivableICO,,,,,
CDR,Credit Default Risk,CL,50,EndOfPeriod,,,,,,,
CE,Claim Expenses,CL,200,EndOfPeriod,,,,,,,
ALE,Allocated Loss Adjustment Expenses,CE,210,EndOfPeriod,,,,,,,
ULE,Unallocated Loss Adjustment Expenses,CE,220,EndOfPeriod,,,,,,,
AE,Attributable Expenses,,80,BeginningOfPeriod,,,,,,,
AEA,Aquisition,AE,90,BeginningOfPeriod,,,,,,,
AEM,Maintenance,AE,100,BeginningOfPeriod,,,,,,,
NE,Non Attributable Expenses,,110,BeginningOfPeriod,,,,,,,
AC,Attributable Commission,,120,BeginningOfPeriod,,,,,,,
ACA,Aquisition,AC,130,BeginningOfPeriod,,,,,,,
ACM,Maitenance,AC,140,BeginningOfPeriod,,,,,,,
,,,,,,,,,,,
@@DeferrableAmountType,,,,,,,,,,,
SystemName,DisplayName,Parent,Order,PeriodType,,,,,,,
DE,Deferrals,,10,EndOfPeriod,,,,,,,
DAE,Aquisition Expenses,DE,20,EndOfPeriod,,,,,,,
,,,,,,,,,,,
@@AocType,,,,,,,,,,,
SystemName,DisplayName,Parent,Order,,,,,,,,
BOP,Opening Balance,,10,,,,,,,,
MC,Model Correction,,20,,,,,,,,
PC,Portfolio Changes,,30,,,,,,,,
RCU,Reinsurance Coverage Update,PC,40,,,,,,,,
CF,Cash flow,,50,,,,,,,,
IA,Interest Accretion,,60,,,,,,,,
AU,Assumption Update,,70,,,,,,,,
FAU,Financial Assumption Update,,80,,,,,,,,
YCU,Yield Curve Update,FAU,90,,,,,,,,
CRU,Credit Risk Update,FAU,100,,,,,,,,
EV,Experience Variance,,110,,,,,,,,
WO,Write-Off,,120,,,,,,,,
CL,Combined Liabilities,,130,,,,,,,,
EA,Experience Adjustment,,140,,,,,,,,
AM,Amortization,,150,,,,,,,,
FX,FX Impact,,160,,,,,,,,
EOP,Closing Balance,,170,,,,,,,,
,,,,,,,,,,,
@@AocConfiguration,,,,,,,,,,,
AocType,Novelty,DataType,InputSource,FxPeriod,YcPeriod,CdrPeriod,ValuationPeriod,RcPeriod,Order,Year,Month
BOP,I,Optional,7,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,10,1900,1
MC,I,Optional,4,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,20,1900,1
RCU,I,Calculated,4,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,EndOfPeriod,30,1900,1
CF,I,Calculated,4,Average,NotApplicable,BeginningOfPeriod,Delta,EndOfPeriod,40,1900,1
IA,I,Calculated,5,Average,BeginningOfPeriod,BeginningOfPeriod,Delta,EndOfPeriod,50,1900,1
AU,I,Optional,4,EndOfPeriod,BeginningOfPeriod,BeginningOfPeriod,EndOfPeriod,EndOfPeriod,60,1900,1
YCU,I,CalculatedTelescopic,4,EndOfPeriod,EndOfPeriod,BeginningOfPeriod,EndOfPeriod,EndOfPeriod,70,1900,1
CRU,I,CalculatedTelescopic,4,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,80,1900,1
EV,I,Optional,4,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,90,1900,1
BOP,N,Optional,4,Average,EndOfPeriod,EndOfPeriod,BeginningOfPeriod,EndOfPeriod,100,1900,1
CF,N,Calculated,4,Average,NotApplicable,EndOfPeriod,Delta,EndOfPeriod,110,1900,1
IA,N,Calculated,4,Average,EndOfPeriod,EndOfPeriod,Delta,EndOfPeriod,120,1900,1
AU,N,Optional,4,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,130,1900,1
