@@AmountType,,,,,,,,,,,,
SystemName,DisplayName,Parent,Order,PeriodType,,,,,,,,
PR,Premiums,,10,BeginningOfPeriod,,,,,,,,
CL,Claims,,20,EndOfPeriod,,,,,,,,
NIC,Non Investment Component,CL,30,EndOfPeriod,,,,,,,,
ICO,Investment Component,CL,40,EndOfPeriod,,,,,,,,
CDR,Credit Default Risk,CL,50,EndOfPeriod,,,,,,,,
CDRI,Initial Credit Default Risk,CDR,60,EndOfPeriod,,,,,,,,
CE,Claim Expenses,CL,200,EndOfPeriod,,,,,,,,
ALE,Allocated Loss Adjustment Expenses,CE,210,EndOfPeriod,,,,,,,,
ULE,Unallocated Loss Adjustment Expenses,CE,220,EndOfPeriod,,,,,,,,
AE,Attributable Expenses,,80,EndOfPeriod,,,,,,,,
AEA,Aquisition,AE,90,BeginningOfPeriod,,,,,,,,
AEM,Maintenance,AE,100,EndOfPeriod,,,,,,,,
NE,Non Attributable Expenses,,110,BeginningOfPeriod,,,,,,,,
AC,Attributable Commission,,120,BeginningOfPeriod,,,,,,,,
ACA,Aquisition,AC,130,BeginningOfPeriod,,,,,,,,
ACM,Maitenance,AC,140,EndOfPeriod,,,,,,,,
CU,Coverage Units,,150,EndOfPeriod,,,,,,,,
,,,,,,,,,,,,
@@DeferrableAmountType,,,,,,,,,,,,
SystemName,DisplayName,Parent,Order,PeriodType,,,,,,,,
DE,Deferrals,,10,BeginningOfPeriod,,,,,,,,
DAE,Aquisition Expenses,DE,20,BeginningOfPeriod,,,,,,,,
,,,,,,,,,,,,
@@AocType,,,,,,,,,,,,
SystemName,DisplayName,Parent,Order,,,,,,,,,
BOP,Opening Balance,,10,,,,,,,,,
MC,Model Correction,,20,,,,,,,,,
PC,Portfolio Changes,,30,,,,,,,,,
RCU,Reinsurance Coverage Update,PC,40,,,,,,,,,
CF,Cash flow,,50,,,,,,,,,
IA,Interest Accretion,,60,,,,,,,,,
AU,Assumption Update,,70,,,,,,,,,
FAU,Financial Assumption Update,,80,,,,,,,,,
YCU,Yield Curve Update,FAU,90,,,,,,,,,
CRU,Credit Risk Update,FAU,100,,,,,,,,,
EV,Experience Variance,,110,,,,,,,,,
WO,Write-Off,,120,,,,,,,,,
CL,Combined Liabilities,,130,,,,,,,,,
EA,Experience Adjustment,,140,,,,,,,,,
AM,Amortization,,150,,,,,,,,,
FX,FX Impact,,160,,,,,,,,,
EOP,Closing Balance,,170,,,,,,,,,
,,,,,,,,,,,,
@@AocConfiguration,,,,,,,,,,,,
AocType,Novelty,DataType,InputSource,StructureType,FxPeriod,YcPeriod,CdrPeriod,ValuationPeriod,RcPeriod,Order,Year,Month
BOP,I,17,7,14,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,10,1900,1
MC,I,1,4,10,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,20,1900,1
RCU,I,4,4,8,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,EndOfPeriod,30,1900,1
CF,I,20,4,2,Average,NotApplicable,BeginningOfPeriod,Delta,EndOfPeriod,40,1900,1
IA,I,20,5,10,Average,BeginningOfPeriod,BeginningOfPeriod,Delta,EndOfPeriod,50,1900,1
AU,I,1,4,10,EndOfPeriod,BeginningOfPeriod,BeginningOfPeriod,EndOfPeriod,EndOfPeriod,60,1900,1
YCU,I,8,4,10,EndOfPeriod,EndOfPeriod,BeginningOfPeriod,EndOfPeriod,EndOfPeriod,70,1900,1
CRU,I,8,4,10,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,80,1900,1
EV,I,1,4,10,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,90,1900,1
BOP,N,1,4,10,Average,EndOfPeriod,EndOfPeriod,BeginningOfPeriod,EndOfPeriod,100,1900,1
MC,N,1,4,10,Average,EndOfPeriod,EndOfPeriod,BeginningOfPeriod,EndOfPeriod,105,1900,1
CF,N,4,4,2,Average,NotApplicable,EndOfPeriod,Delta,EndOfPeriod,110,1900,1
IA,N,4,4,10,Average,EndOfPeriod,EndOfPeriod,Delta,EndOfPeriod,120,1900,1
AU,N,1,4,10,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,130,1900,1
EV,N,1,4,10,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,140,1900,1
CL,C,2,4,10,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,180,1900,1
EA,C,4,4,8,EndOfPeriod,NotApplicable,NotApplicable,NotApplicable,EndOfPeriod,190,1900,1
CF,C,17,6,4,Average,NotApplicable,NotApplicable,NotApplicable,NotApplicable,193,1900,1
WO,C,17,2,4,Average,NotApplicable,NotApplicable,NotApplicable,NotApplicable,195,1900,1
AM,C,4,6,8,EndOfPeriod,NotApplicable,NotApplicable,NotApplicable,EndOfPeriod,200,1900,1
EOP,C,4,6,14,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,220,1900,1
,,,,,,,,,,,,
@@CreditRiskRating,,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,,
AAA,AAA,,,,,,,,,,,
AA+,AA+,,,,,,,,,,,
AA,AA,,,,,,,,,,,
AA-,AA-,,,,,,,,,,,
A+,A+,,,,,,,,,,,
A,A,,,,,,,,,,,
A-,A-,,,,,,,,,,,
BBB+,BBB+,,,,,,,,,,,
BBB,BBB,,,,,,,,,,,
BBB-,BBB-,,,,,,,,,,,
BB+,BB+,,,,,,,,,,,
BB,BB,,,,,,,,,,,
BB-,BB-,,,,,,,,,,,
B+,B+,,,,,,,,,,,
B,B,,,,,,,,,,,
B-,B-,,,,,,,,,,,
CCC+,CCC+,,,,,,,,,,,
CCC,CCC,,,,,,,,,,,
CCC-,CCC-,,,,,,,,,,,
CC,CC,,,,,,,,,,,
C,C,,,,,,,,,,,
I,I,,,,,,,,,,,
,,,,,,,,,,,,
@@Currency,,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,,
USD,United States Dollar,,,,,,,,,,,
CHF,Swiss Franc,,,,,,,,,,,
DKK,Danish Krone,,,,,,,,,,,
EUR,Euro,,,,,,,,,,,
GBP,British Pound,,,,,,,,,,,
HKD,Hong Kong Dollar,,,,,,,,,,,
ITL,Italian Lira,,,,,,,,,,,
PLN,Polish Zloty,,,,,,,,,,,
SKK,Slovakian Krona,,,,,,,,,,,
XTSHY,Testing Currency (High Yields),,,,,,,,,,,
,,,,,,,,,,,,
@@EconomicBasis,,,,,,,,,,,,
SystemName,DisplayName,Order,,,,,,,,,,
N,Nominal,1,,,,,,,,,,
L,Locked-in,10,,,,,,,,,,
C,Current,20,,,,,,,,,,
,,,,,,,,,,,,
@@EstimateType,,,,,,,,,,,,
SystemName,DisplayName,Order,StructureType,InputSource,PeriodType,,,,,,,
BE,Best Estimate of Present Value,1,2,4,EndOfPeriod,,,,,,,
RA,Risk Adjustment,10,2,4,EndOfPeriod,,,,,,,
P,Patterns,15,2,4,EndOfPeriod,,,,,,,
C,Contractual Service Margin,20,8,7,NotApplicable,,,,,,,
L,Loss Component,30,8,7,NotApplicable,,,,,,,
LR,Loss Recovery Component,40,8,7,NotApplicable,,,,,,,
PL,Profit and Loss,50,1,7,NotApplicable,,,,,,,
AA,Advance Actuals,60,4,7,NotApplicable,,,,,,,
OA,Overdue Actuals,70,4,7,NotApplicable,,,,,,,
DA,Deferrable,80,8,7,NotApplicable,,,,,,,
R,PAA Revenues,85,8,4,BeginningOfPeriod,,,,,,,
A,Actuals,90,1,6,NotApplicable,,,,,,,
F,Factors,100,1,4,NotApplicable,,,,,,,
BEPA,Best Estimate of Present Value To Csm,110,1,4,NotApplicable,,,,,,,
APA,Actuals To Csm,120,1,6,NotApplicable,,,,,,,
,,,,,,,,,,,,
@@LiabilityType,,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,,
LRC,Liability for Remaining Coverage,,,,,,,,,,,
LIC,Liabilities for Incurred Claims,,,,,,,,,,,
,,,,,,,,,,,,
@@LineOfBusiness,,,,,,,,,,,,
SystemName,DisplayName,Parent,,,,,,,,,,
M,Multiline Life and Non-Life,,,,,,,,,,,
LI,Life,M,,,,,,,,,,
NL,Non-Life,M,,,,,,,,,,
LIA,Liability,NL,,,,,,,,,,
MAE,"Marine, Aviation & Energy",NL,,,,,,,,,,
MOT,Motor,NL,,,,,,,,,,
NAH,Non-Life Accident & Health,NL,,,,,,,,,,
PEA,"Property, Engineering & Agriculture",NL,,,,,,,,,,
ONL,Other Non-Life,NL,,,,,,,,,,
ANN,Annuity,LI,,,,,,,,,,
DIS,Disability,LI,,,,,,,,,,
END,Endowment,LI,,,,,,,,,,
HYB,Hybrid,LI,,,,,,,,,,
ULI,Unit Linked,LI,,,,,,,,,,
OLI,Other Life,LI,,,,,,,,,,
,,,,,,,,,,,,
@@Novelty,,,,,,,,,,,,
SystemName,DisplayName,Order,,,,,,,,,,
I,In Force,1,,,,,,,,,,
N,New Business,10,,,,,,,,,,
