@@AmountType,,,,,,,,,,,
SystemName,DisplayName,Parent,Order,PeriodType,,,,,,,
PR,Premiums,,10,BeginningOfPeriod,,,,,,,
CL,Claims,,20,EndOfPeriod,,,,,,,
NIC,Non Investment Component,CL,30,EndOfPeriod,,,,,,,
ICO,Investment Component,CL,40,EndOfPeriod,,,,,,,
CDR,Credit Default Risk,CL,50,EndOfPeriod,,,,,,,
CE,Claim Expenses,CL,200,EndOfPeriod,,,,,,,
ALE,Allocated Loss Adjustment Expenses,CE,210,EndOfPeriod,,,,,,,
ULE,Unallocated Loss Adjustment Expenses,CE,220,EndOfPeriod,,,,,,,
AE,Attributable Expenses,,80,EndOfPeriod,,,,,,,
AEA,Aquisition,AE,90,BeginningOfPeriod,,,,,,,
AEM,Maintenance,AE,100,EndOfPeriod,,,,,,,
NE,Non Attributable Expenses,,110,BeginningOfPeriod,,,,,,,
AC,Attributable Commission,,120,BeginningOfPeriod,,,,,,,
ACA,Aquisition,AC,130,BeginningOfPeriod,,,,,,,
ACM,Maitenance,AC,140,EndOfPeriod,,,,,,,
,,,,,,,,,,,
@@DeferrableAmountType,,,,,,,,,,,
SystemName,DisplayName,Parent,Order,PeriodType,,,,,,,
DE,Deferrals,,10,EndOfPeriod,,,,,,,
DAE,Aquisition Expenses,DE,20,EndOfPeriod,,,,,,,
,,,,,,,,,,,
@@AocType,,,,,,,,,,,
SystemName,DisplayName,Parent,Order,,,,,,,,
BOP,Opening Balance,,10,,,,,,,,
MC,Model Correction,,20,,,,,,,,
PC,Portfolio Changes,,30,,,,,,,,
RCU,Reinsurance Coverage Update,PC,40,,,,,,,,
CF,Cash flow,,50,,,,,,,,
IA,Interest Accretion,,60,,,,,,,,
AU,Assumption Update,,70,,,,,,,,
FAU,Financial Assumption Update,,80,,,,,,,,
YCU,Yield Curve Update,FAU,90,,,,,,,,
CRU,Credit Risk Update,FAU,100,,,,,,,,
EV,Experience Variance,,110,,,,,,,,
WO,Write-Off,,120,,,,,,,,
CL,Combined Liabilities,,130,,,,,,,,
EA,Experience Adjustment,,140,,,,,,,,
AM,Amortization,,150,,,,,,,,
FX,FX Impact,,160,,,,,,,,
EOP,Closing Balance,,170,,,,,,,,
,,,,,,,,,,,
@@AocConfiguration,,,,,,,,,,,
AocType,Novelty,DataType,InputSource,FxPeriod,YcPeriod,CdrPeriod,ValuationPeriod,RcPeriod,Order,Year,Month
BOP,I,Optional,7,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,10,1900,1
MC,I,Optional,4,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,20,1900,1
RCU,I,Calculated,4,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,BeginningOfPeriod,EndOfPeriod,30,1900,1
CF,I,Calculated,4,Average,NotApplicable,BeginningOfPeriod,Delta,EndOfPeriod,40,1900,1
IA,I,Calculated,5,Average,BeginningOfPeriod,BeginningOfPeriod,Delta,EndOfPeriod,50,1900,1
AU,I,Optional,4,EndOfPeriod,BeginningOfPeriod,BeginningOfPeriod,EndOfPeriod,EndOfPeriod,60,1900,1
YCU,I,CalculatedTelescopic,4,EndOfPeriod,EndOfPeriod,BeginningOfPeriod,EndOfPeriod,EndOfPeriod,70,1900,1
CRU,I,CalculatedTelescopic,4,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,80,1900,1
EV,I,Optional,4,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,90,1900,1
BOP,N,Optional,4,Average,EndOfPeriod,EndOfPeriod,BeginningOfPeriod,EndOfPeriod,100,1900,1
MC,N,Optional,4,Average,EndOfPeriod,EndOfPeriod,BeginningOfPeriod,EndOfPeriod,105,1900,1
CF,N,Calculated,4,Average,NotApplicable,EndOfPeriod,Delta,EndOfPeriod,110,1900,1
IA,N,Calculated,4,Average,EndOfPeriod,EndOfPeriod,Delta,EndOfPeriod,120,1900,1
AU,N,Optional,4,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,130,1900,1
EV,N,Optional,4,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,140,1900,1
CF,C,Optional,2,Average,NotApplicable,NotApplicable,NotApplicable,NotApplicable,160,1900,1
WO,C,Optional,2,Average,NotApplicable,NotApplicable,NotApplicable,NotApplicable,170,1900,1
CL,C,Mandatory,4,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,180,1900,1
EA,C,Calculated,4,EndOfPeriod,NotApplicable,NotApplicable,NotApplicable,EndOfPeriod,190,1900,1
AM,C,Calculated,6,EndOfPeriod,NotApplicable,NotApplicable,NotApplicable,EndOfPeriod,200,1900,1
FX,C,Calculated,0,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,210,1900,1
EOP,C,Calculated,6,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,220,1900,1
,,,,,,,,,,,
@@CreditRiskRating,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,
AAA,AAA,,,,,,,,,,
AA+,AA+,,,,,,,,,,
AA,AA,,,,,,,,,,
AA-,AA-,,,,,,,,,,
A+,A+,,,,,,,,,,
A,A,,,,,,,,,,
A-,A-,,,,,,,,,,
BBB+,BBB+,,,,,,,,,,
BBB,BBB,,,,,,,,,,
BBB-,BBB-,,,,,,,,,,
BB+,BB+,,,,,,,,,,
BB,BB,,,,,,,,,,
BB-,BB-,,,,,,,,,,
B+,B+,,,,,,,,,,
B,B,,,,,,,,,,
B-,B-,,,,,,,,,,
CCC+,CCC+,,,,,,,,,,
CCC,CCC,,,,,,,,,,
CCC-,CCC-,,,,,,,,,,
CC,CC,,,,,,,,,,
C,C,,,,,,,,,,
I,I,,,,,,,,,,
,,,,,,,,,,,
@@Currency,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,
USD,United States Dollar,,,,,,,,,,
CHF,Swiss Franc,,,,,,,,,,
DKK,Danish Krone,,,,,,,,,,
EUR,Euro,,,,,,,,,,
GBP,British Pound,,,,,,,,,,
HKD,Hong Kong Dollar,,,,,,,,,,
ITL,Italian Lira,,,,,,,,,,
PLN,Polish Zloty,,,,,,,,,,
SKK,Slovakian Krona,,,,,,,,,,
XTSHY,Testing Currency (High Yields),,,,,,,,,,
,,,,,,,,,,,
@@EconomicBasis,,,,,,,,,,,
SystemName,DisplayName,Order,,,,,,,,,
N,Nominal,1,,,,,,,,,
L,Locked-in,10,,,,,,,,,
C,Current,20,,,,,,,,,
,,,,,,,,,,,
@@EstimateType,,,,,,,,,,,
SystemName,DisplayName,Order,StructureType,InputSource,PeriodType,,,,,,
BE,Best Estimate of Present Value,1,AoC,4,EndOfPeriod,,,,,,
RA,Risk Adjustment,10,AoC,4,EndOfPeriod,,,,,,
CU,CoverageUnit,15,AoC,4,EndOfPeriod,,,,,,
C,Contractual Service Margin,20,AoC,7,NotApplicable,,,,,,
L,Loss Component,30,AoC,7,NotApplicable,,,,,,
LR,Loss Recovery Component,40,AoC,7,NotApplicable,,,,,,
PL,Profit and Loss,50,None,7,NotApplicable,,,,,,
AA,Advance Actuals,60,AoC,3,NotApplicable,,,,,,
OA,Overdue Actuals,70,AoC,3,NotApplicable,,,,,,
DA,Deferrable Actuals,80,AoC,7,NotApplicable,,,,,,
A,Actuals,90,None,2,NotApplicable,,,,,,
F,Factors,100,None,4,NotApplicable,,,,,,
BEPA,Best Estimate of Present Value To Csm,110,None,4,NotApplicable,,,,,,
APA,Actuals To Csm,120,None,2,NotApplicable,,,,,,
BEPR,Best Estimate of Present Value To Revenue,130,None,4,NotApplicable,,,,,,
APR,Actuals To Revenue,140,None,2,NotApplicable,,,,,,
,,,,,,,,,,,
@@LiabilityType,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,
LRC,Liability for Remaining Coverage,,,,,,,,,,
LIC,Liabilities for Incurred Claims,,,,,,,,,,
,,,,,,,,,,,
@@LineOfBusiness,,,,,,,,,,,
SystemName,DisplayName,Parent,,,,,,,,,
M,Multiline Life and Non-Life,,,,,,,,,,
LI,Life,M,,,,,,,,,
NL,Non-Life,M,,,,,,,,,
LIA,Liability,NL,,,,,,,,,
MAE,"Marine, Aviation & Energy",NL,,,,,,,,,
MOT,Motor,NL,,,,,,,,,
NAH,Non-Life Accident & Health,NL,,,,,,,,,
PEA,"Property, Engineering & Agriculture",NL,,,,,,,,,
ONL,Other Non-Life,NL,,,,,,,,,
ANN,Annuity,LI,,,,,,,,,
DIS,Disability,LI,,,,,,,,,
END,Endowment,LI,,,,,,,,,
HYB,Hybrid,LI,,,,,,,,,
ULI,Unit Linked,LI,,,,,,,,,
OLI,Other Life,LI,,,,,,,,,
,,,,,,,,,,,
@@Novelty,,,,,,,,,,,
SystemName,DisplayName,Order,,,,,,,,,
I,In Force,1,,,,,,,,,
N,New Business,10,,,,,,,,,
C,Combined,20,,,,,,,,,
,,,,,,,,,,,
@@OciType,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,
