@@Main,,,,,,,,,,,,,,,,,
ReportingNode,Year,Month,Scenario,,,,,,,,,,,,,,
CH,2020,12,LR80,,,,,,,,,,,,,,
@@Cashflow,,,,,,,,,,,,,,,,,
DataNode,AmountType,EstimateType,AocType,Novelty,AccidentYear,Values0,Values1,Values2,Values3,Values4,Values5,Values6,Values7,Values8,Values9,Values10,Values11
RP1.1,,CU,CL,C,,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333
RPR1.1,,CU,CL,C,,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667
RP1.1,PR,BE,BOP,N,,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333
RP1.1,PR,BE,CL,C,,0,0,0,0,0,0,0,0,0,0,0,0
RP1.1,NIC,BE,BOP,N,,-66.66666667,-66.66666667,-66.66666667,-66.66666667,-66.66666667,-66.66666667,-66.66666667,-66.66666667,-66.66666667,-66.66666667,-66.66666667,-66.66666667
RP1.1,NIC,BE,CL,C,,0,0,0,0,0,0,0,0,0,0,0,0
RP1.1,AEM,BE,BOP,N,,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25
RP1.1,AEM,BE,CL,C,,0,0,0,0,0,0,0,0,0,0,0,0
RPR1.1,PR,BE,BOP,N,,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25
RPR1.1,PR,BE,CL,C,,0,0,0,0,0,0,0,0,0,0,0,0
RPR1.1,NIC,BE,BOP,N,,20,20,20,20,20,20,20,20,20,20,20,20
RPR1.1,NIC,BE,CL,C,,0,0,0,0,0,0,0,0,0,0,0,0
RPR1.1,AC,BE,BOP,N,,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
RPR1.1,AC,BE,CL,C,,0,0,0,0,0,0,0,0,0,0,0,0
